AD,Andorra la Vella
AD,les Escaldes
AE,Abu Dhabi
AE,Adh Dhayd
AE,Ajman
AE,Al Ain
AE,Al Fujayrah
AE,Ar Ruways
AE,Dibba Al-Fujairah
AE,Dibba Al-Hisn
AE,Dubai
AE,Khawr Fakkan
AE,Ras al-Khaimah
AE,Sharjah
AE,Umm al Qaywayn
AF,Aibak
AF,Andkhoy
AF,Art Khwajah
AF,Asadabad
AF,Asmar
AF,Baghlan
AF,Balkh
AF,Bamyan
AF,Baraki Barak
AF,Bazarak
AF,Charikar
AF,Cool urhajo
AF,Farah
AF,Fayzabad
AF,Gardez
AF,Gereshk
AF,Ghazni
AF,Ghormach
AF,Herat
AF,Jabal os Saraj
AF,Jalalabad
AF,Kabul
AF,Kafir Qala
AF,Kandahar
AF,Karukh
AF,Khanabad
AF,Khash
AF,Khost
AF,Khulm
AF,Kunduz
AF,Kushk
AF,Lashkar Gah
AF,Markaz-e Woluswali-ye Achin
AF,Maymana
AF,Mazar-e Sharif
AF,Mehtar Lam
AF,Nahrin
AF,Paghman
AF,Pul-e Khumri
AF,Qarawul
AF,Qarqin
AF,Rustaq
AF,Sang-e Charak
AF,Sar-e Pul
AF,Shahrak
AF,Shibirghan
AF,Shindand
AF,Taloqan
AF,Zaranj
AG,Saint John's
AI,The Valley
AL,Berat
AL,Burrel
AL,Durres
AL,Elbasan
AL,Fier
AL,Fier-Cifci
AL,Gjirokaster
AL,Kavaje
AL,Korce
AL,Kruje
AL,Kucove
AL,Kukes
AL,Lac
AL,Lezhe
AL,Lushnje
AL,Patos Fshat
AL,Sarande
AL,Shkoder
AL,Tirana
AL,Vlore
AM,Abovyan
AM,Ararat
AM,Armavir
AM,Artashat
AM,Ashtarak
AM,Ejmiatsin
AM,Gavarr
AM,Goris
AM,Gyumri
AM,Hats'avan
AM,Hrazdan
AM,Kapan
AM,Masis
AM,Sevan
AM,Spitak
AM,Vanadzor
AM,Yerevan
AO,Benguela
AO,Caala
AO,Cabinda
AO,Caluquembe
AO,Camacupa
AO,Catabola
AO,Catumbela
AO,Caxito
AO,Cuito
AO,Huambo
AO,Lobito
AO,Longonjo
AO,Luanda
AO,Luau
AO,Lubango
AO,Lucapa
AO,Luena
AO,Malanje
AO,Mbanza Congo
AO,Menongue
AO,N'dalatando
AO,Namibe
AO,Nzeto
AO,Saurimo
AO,Soio
AO,Sumbe
AO,Uige
AR,Bahia Blanca
AR,Buenos Aires
AR,Campana
AR,Chimbas
AR,Cipolletti
AR,Comodoro Rivadavia
